Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
974	YLR135W	SLX4	-	1.338	1.531	1.144	1	-	-	-	-	-	-
975	YDR391C	-	-	1.291	1.531	1.185	-	-	847	-	2	-	-
976	YCR063W	BUD31	CWC14	1.202	1.530	1.273	-	-	-	-	-	-	-
977	YGR237C	-	-	1.378	1.529	1.110	-	-	1248	-	-	-	-
978	YMR132C	JLP2	-	1.374	1.529	1.113	-	-	1012	-	-	-	-
979	YNL159C	ASI2	-	1.269	1.529	1.205	-	-	-	-	-	-	-
980	YKL195W	MIA40	TIM40|FMP15	1.350	1.529	1.133	-	-	-	-	-	-	-
981	YDR044W	HEM13	-	1.194	1.528	1.280	-	622	-	-	-	-	-
982	YOR220W	RCN2	WSP1	1.290	1.528	1.185	-	-	1151	-	2	-	-
983	YDL123W	SNA4	-	1.391	1.527	1.098	-	-	959	-	-	1	-
984	YBL071C-B	-	-	1.198	1.527	1.275	-	-	558	-	-	-	-
985	YNL211C	-	-	1.217	1.527	1.254	-	-	-	-	-	-	-
986	YJL060W	BNA3	-	1.267	1.527	1.205	1	-	-	-	-	-	-
987	YLL040C	VPS13	VPT2|SOI1	1.290	1.527	1.183	-	-	-	-	-	-	-
988	YBR111W-A	SUS1	-	1.308	1.526	1.167	-	-	478	-	-	-	-
989	YOR388C	FDH1	-	1.243	1.526	1.228	-	-	-	-	-	-	-
990	YNR075W	COS10	-	1.265	1.526	1.207	-	-	1222	-	-	-	-
991	YOL077W-A	ATP19	-	1.169	1.526	1.305	-	-	-	-	-	-	-
992	YIR036C	IRC24	-	1.616	1.525	0.944	1	-	1119	-	-	-	-
993	YLR118C	-	APT1	1.177	1.523	1.294	-	-	-	-	-	-	-
994	YAL058W	CNE1	FUN48	1.153	1.522	1.321	-	-	-	-	-	-	-
995	YMR292W	GOT1	-	1.235	1.522	1.232	-	206	1052	-	-	-	-
996	YJR008W	-	-	1.177	1.521	1.292	-	-	-	-	1	-	-
997	YBL058W	SHP1	UBX1	1.409	1.520	1.079	-	-	1238	-	-	-	-
998	YFR010W	UBP6	-	1.304	1.520	1.165	-	-	-	-	-	-	-
999	YDL200C	MGT1	MGMT	1.166	1.520	1.303	-	-	-	-	-	-	-
1000	YDR492W	IZH1	-	1.307	1.519	1.162	-	648	1157	-	-	3	-
1001	YNL181W	-	-	1.282	1.519	1.185	1	460	998	1	-	-	-
1002	YMR297W	PRC1	LBC1	1.503	1.519	1.011	-	-	-	-	-	-	-
1003	YMR256C	COX7	-	1.127	1.518	1.347	-	-	-	-	-	-	-
1004	YPR017C	DSS4	-	1.226	1.518	1.238	-	-	1071	-	-	-	-
1005	YLL066W-B	-	-	1.257	1.517	1.207	-	-	278	-	-	-	-
1006	YCR059C	YIH1	-	1.209	1.517	1.255	-	-	-	-	-	-	-
1007	YKL042W	SPC42	-	1.310	1.517	1.158	1	646	1221	1	-	-	-
1008	YJL196C	ELO1	-	1.333	1.516	1.137	1	533	-	-	-	-	-
1009	YHR135C	YCK1	CKI2	1.166	1.515	1.300	1	272	357	1	-	-	-
1010	YGL006W	PMC1	-	1.438	1.515	1.054	-	-	1076	-	-	-	-
1011	YHR045W	-	-	1.165	1.514	1.299	-	-	-	-	-	-	-
1012	YLL057C	JLP1	-	1.216	1.513	1.244	-	-	-	-	-	-	-
1013	YNL298W	CLA4	ERC10	1.210	1.512	1.250	-	-	-	-	-	-	-
1014	YKL187C	-	-	1.246	1.512	1.213	-	-	-	-	-	-	-
1015	YOR285W	RDL1	-	1.189	1.512	1.271	-	-	-	-	-	-	-
1016	YMR211W	DML1	-	1.239	1.512	1.220	-	-	-	-	-	-	-
1017	YER166W	DNF1	-	1.188	1.511	1.273	-	-	447	-	-	-	-
1018	YHR204W	MNL1	HTM1	1.289	1.511	1.173	-	-	958	-	-	-	-
1019	YOL140W	ARG8	-	1.132	1.511	1.334	-	-	-	-	-	-	-
1020	YIL149C	MLP2	-	1.190	1.510	1.269	-	-	-	-	-	-	-
1021	YDR252W	BTT1	-	1.272	1.510	1.187	-	-	297	-	-	-	-
1022	YER174C	GRX4	-	1.212	1.510	1.246	-	-	690	-	-	-	-
1023	YOR338W	-	-	1.301	1.510	1.161	-	-	-	-	-	-	-
1024	YPL192C	PRM3	-	1.294	1.510	1.167	-	-	1061	-	-	-	-
1025	YAL046C	AIM1	-	1.262	1.510	1.196	-	-	-	-	-	-	-
1026	YER153C	PET122	-	1.181	1.509	1.277	-	-	-	-	-	1	-
1027	YGR247W	CPD1	-	1.348	1.508	1.119	-	-	587	-	-	-	-
1028	YBL095W	-	-	1.129	1.508	1.335	-	-	440	-	-	-	-
1029	YGL255W	ZRT1	-	1.146	1.508	1.315	1	838	-	-	-	-	-
1030	YOR149C	SMP3	SAP2|LAS2	1.252	1.507	1.204	-	-	1033	-	-	-	-
1031	YEL073C	-	-	1.266	1.507	1.190	-	-	-	-	-	-	-
1032	YDR308C	SRB7	MED21	1.146	1.506	1.313	-	-	703	-	-	-	-
1033	YKL121W	DGR2	-	1.318	1.505	1.142	-	-	-	-	-	-	-
1034	YBR042C	CST26	PSI1	1.241	1.505	1.212	-	-	635	-	-	-	-
1035	YMR010W	-	-	1.240	1.504	1.213	-	-	-	-	-	-	-
1036	YHR158C	KEL1	-	1.173	1.504	1.282	-	-	-	-	-	-	-
1037	YKL194C	MST1	-	1.249	1.503	1.203	-	-	732	-	-	-	-
1038	YPL066W	-	-	1.201	1.503	1.252	-	-	1035	-	-	-	-
1039	YOR294W	RRS1	-	1.276	1.502	1.177	-	-	-	-	-	-	-
1040	YLR264C-A	-	-	1.289	1.502	1.166	-	-	430	-	-	-	-
1041	YEL016C	NPP2	-	1.162	1.502	1.293	-	-	-	-	-	-	-
1042	YNL172W	APC1	-	1.287	1.502	1.167	1	-	-	-	-	-	-
1043	YLR046C	-	RLA1	1.112	1.501	1.350	-	-	274	-	-	-	-
1044	YLL042C	ATG10	APG10	1.117	1.501	1.344	-	-	-	-	-	-	-
1045	YLR010C	TEN1	-	1.216	1.500	1.234	-	-	-	-	-	-	-
1046	YML096W	-	-	1.222	1.500	1.228	-	-	-	-	-	-	-
1047	YOL124C	TRM11	-	1.271	1.500	1.180	-	428	-	-	-	-	-
1048	YER096W	SHC1	-	1.236	1.499	1.213	-	-	711	-	-	-	-
1049	YJR109C	CPA2	-	1.291	1.499	1.161	-	963	-	-	-	-	-
1050	YKL016C	ATP7	-	1.225	1.498	1.223	-	-	-	-	-	-	-
1051	YDL129W	-	-	1.263	1.498	1.186	-	-	-	-	-	-	-
1052	YFR041C	ERJ5	-	1.209	1.497	1.238	-	-	787	-	-	-	-
1053	YGR201C	-	-	1.302	1.497	1.150	-	-	1166	-	-	-	-
1054	YOR040W	GLO4	-	1.207	1.497	1.240	-	-	-	-	-	-	-
1055	YMR194C-B	CMC4	-	1.127	1.497	1.328	-	-	-	-	-	-	-
1056	YML124C	TUB3	-	1.291	1.497	1.159	-	772	716	-	-	-	-
1057	YLR380W	CSR1	SFH2	1.306	1.497	1.146	1	484	-	-	-	-	-
1058	YAR009C	-	YARCTyB1-1	1.392	1.497	1.075	-	-	614	-	-	-	-
1059	YDL154W	MSH5	-	1.194	1.497	1.254	-	-	864	-	-	-	-
1060	YOR117W	RPT5	YTA1	1.336	1.496	1.120	-	-	-	-	-	-	-
1061	YMR117C	SPC24	-	1.262	1.496	1.186	-	-	808	-	-	-	-
1062	YJL212C	OPT1	GSH11|HGT1	1.278	1.496	1.171	-	-	-	-	-	2	-
1063	YCR069W	CPR4	SCC3|YCR070W|CYP4	1.169	1.496	1.280	1	-	923	-	-	-	-
1064	YBR276C	PPS1	-	1.210	1.496	1.236	-	-	-	-	-	-	-
1065	YCR037C	PHO87	-	1.246	1.496	1.200	-	-	-	-	-	-	-
1066	YBR271W	-	-	1.199	1.496	1.247	-	-	-	-	-	-	-
1067	YER119C	AVT6	-	1.182	1.495	1.265	-	-	-	-	-	-	-
1068	YPR105C	COG4	SGF1|SEC38|COD1	1.183	1.494	1.264	-	-	-	-	-	-	-
1069	YDR331W	GPI8	-	1.226	1.494	1.218	-	-	-	-	-	-	-
1070	YDR322C-A	TIM11	ATP21	1.200	1.493	1.245	-	-	-	-	-	-	-
1071	YDR464W	SPP41	-	1.275	1.492	1.170	-	-	286	-	-	-	-
1072	YOR377W	ATF1	-	1.156	1.492	1.291	-	43	-	-	-	-	-
1073	YMR138W	CIN4	UGX1|GTP1	1.231	1.491	1.211	-	-	-	-	-	-	-
1074	YDL126C	CDC48	-	1.321	1.490	1.127	-	-	-	-	-	-	-
1075	YLR162W-A	RRT15	-	1.462	1.489	1.018	-	-	1122	-	-	-	-
1076	YOL044W	PEX15	PAS21	1.345	1.489	1.107	-	-	-	-	-	-	-
1077	YJL036W	SNX4	ATG24|CVT13	1.502	1.489	0.991	-	-	1251	-	-	-	-
1078	YMR252C	-	-	1.163	1.489	1.280	-	-	-	-	-	-	-
1079	YPR026W	ATH1	-	1.237	1.489	1.204	-	-	-	-	1	-	-
1080	YER046W	SPO73	-	1.212	1.488	1.228	-	-	1048	-	-	-	-
1081	YJL122W	ALB1	-	1.249	1.487	1.191	-	509	-	-	-	-	-
1082	YNL077W	APJ1	-	1.226	1.486	1.213	-	861	-	-	-	-	-
1083	YEL060C	PRB1	CVT1	1.356	1.486	1.096	1	-	1015	-	2	-	-
1084	YJL155C	FBP26	-	1.211	1.486	1.227	-	514	954	-	-	-	-
1085	YPR002W	PDH1	-	1.215	1.486	1.223	-	-	-	-	-	-	-
1086	YNR004W	-	-	1.220	1.486	1.218	-	-	-	-	-	-	-
1087	YLR108C	-	-	1.226	1.486	1.212	-	-	-	-	-	-	-
1088	YDR021W	FAL1	-	1.225	1.486	1.213	-	-	-	-	-	-	-
1089	YDL104C	QRI7	-	1.207	1.485	1.231	-	-	-	-	-	-	-
1090	YNL098C	RAS2	TSL7|GLC5|CYR3|CTN5	1.448	1.483	1.025	-	-	-	-	-	-	-
1091	YPR117W	-	-	1.279	1.483	1.160	-	-	-	-	-	-	-
1092	YDR379W	RGA2	-	1.313	1.483	1.130	-	826	252	-	-	-	-
1093	YGR008C	STF2	-	1.251	1.483	1.185	-	-	-	-	1	-	-
1094	YNL331C	AAD14	-	1.152	1.483	1.287	-	-	937	-	-	-	-
1095	YOL038C-A	-	-	1.317	1.482	1.126	-	-	-	-	-	-	-
1096	YLL051C	FRE6	-	1.186	1.482	1.250	-	-	893	-	-	-	-
1097	YCL047C	-	-	1.232	1.482	1.203	-	-	-	-	-	-	-
1098	YOL102C	TPT1	-	1.279	1.482	1.158	-	-	-	-	-	-	-
1099	YFL054C	-	-	1.171	1.482	1.265	-	-	-	-	-	-	-
1100	YER143W	DDI1	VSM1	1.280	1.482	1.158	-	-	-	-	-	-	-
1101	YIL122W	POG1	-	1.314	1.481	1.127	1	67	-	-	-	-	-
1102	YLR408C	-	-	1.233	1.481	1.201	-	-	-	-	-	-	-
1103	YFL044C	OTU1	YOD1	1.528	1.481	0.969	1	18	1125	1	-	-	-
1104	YMR152W	YIM1	-	1.322	1.481	1.120	-	-	1211	-	-	-	-
1105	YOR104W	PIN2	-	1.352	1.481	1.095	1	-	-	-	-	-	-
1106	YHR016C	YSC84	LSB4	1.590	1.480	0.931	-	-	759	-	2	-	-
1107	YJL013C	MAD3	-	1.264	1.480	1.171	-	-	735	-	-	-	-
1108	YHR161C	YAP1801	-	1.221	1.479	1.212	-	-	-	-	-	-	-
1109	YKR003W	OSH6	-	1.397	1.479	1.059	-	-	-	-	-	-	-
1110	YBR296C	PHO89	ITN1	1.223	1.479	1.210	1	597	1159	1	-	-	-
1111	YOR072W-B	-	-	1.115	1.479	1.326	-	-	528	-	-	-	-
1112	YBR129C	OPY1	-	1.206	1.479	1.226	-	-	288	-	-	-	-
1113	YER012W	PRE1	-	1.267	1.478	1.167	-	-	-	-	-	-	-
1114	YKL117W	SBA1	-	1.259	1.478	1.174	-	-	-	-	-	-	-
1115	YBR039W	ATP3	-	1.254	1.478	1.178	-	-	-	-	-	-	-
1116	YAL063C-A	-	-	1.161	1.478	1.272	-	-	-	-	-	-	-
1117	YLR424W	SPP382	NTR1|CCF8	1.266	1.477	1.167	-	-	634	-	-	-	-
1118	YDL219W	DTD1	-	1.292	1.477	1.144	-	-	-	-	-	-	-
1119	YBR046C	ZTA1	-	1.253	1.477	1.179	-	-	601	-	2	-	-
1120	YHR144C	DCD1	-	1.124	1.477	1.314	-	-	-	-	-	-	-
1121	YHR046C	INM1	-	1.189	1.477	1.242	-	-	-	-	-	-	-
1122	YDR085C	AFR1	-	1.209	1.476	1.221	1	728	-	-	-	-	-
1123	YHR033W	-	-	1.141	1.476	1.294	-	-	1077	-	2	-	-
1124	YJR082C	EAF6	-	1.136	1.476	1.299	-	-	-	-	-	-	-
1125	YDL178W	DLD2	AIP2	1.327	1.475	1.111	-	-	894	-	-	-	-
1126	YKR080W	MTD1	-	1.226	1.474	1.202	-	-	-	-	-	-	-
1127	YIL007C	NAS2	-	1.254	1.474	1.175	-	-	-	-	-	-	-
1128	YIL162W	SUC2	-	1.171	1.474	1.259	1	496	1269	1	-	-	-
1129	YDL067C	COX9	-	1.257	1.473	1.172	-	-	-	-	-	-	-
1130	YMR241W	YHM2	-	1.210	1.472	1.216	-	-	-	-	-	-	-
1131	YJL210W	PEX2	PAS5|CRT1	1.324	1.471	1.111	-	-	-	-	-	-	-
1132	YLR457C	NBP1	-	1.246	1.470	1.179	1	59	-	-	-	-	-
1133	YDL182W	LYS20	-	1.292	1.470	1.138	-	-	1229	-	-	-	-
1134	YDR022C	CIS1	ATG31	1.110	1.470	1.324	-	-	-	-	-	-	-
1135	YKL216W	URA1	-	1.063	1.469	1.383	-	-	-	-	-	-	-
1136	YLR086W	SMC4	-	1.284	1.469	1.145	-	-	-	-	-	-	-
1137	YOR134W	BAG7	-	1.439	1.469	1.021	-	-	-	-	-	-	-
1138	YAL063C	FLO9	-	1.206	1.469	1.218	-	-	-	-	-	-	-
1139	YOR242C	SSP2	-	1.255	1.469	1.171	1	-	1214	-	-	-	-
1140	YDL072C	YET3	-	1.264	1.469	1.162	-	-	-	-	-	-	-
1141	YFL025C	BST1	PER17	1.272	1.469	1.155	-	-	754	-	-	-	-
1142	YOR362C	PRE10	-	1.275	1.468	1.151	-	-	-	-	-	-	-
1143	YOL014W	-	-	1.289	1.466	1.138	1	27	1096	1	-	-	-
1144	YPR108W	RPN7	-	1.311	1.466	1.118	-	-	-	-	-	-	-
1145	YAL037W	-	-	1.182	1.466	1.241	-	-	-	-	-	-	-
1146	YLL003W	SFI1	-	1.223	1.466	1.198	-	-	949	-	-	-	-
1147	YDL210W	UGA4	-	1.342	1.465	1.091	-	-	512	-	-	-	-
1148	YFL042C	-	YFL043C	1.428	1.464	1.026	-	-	1039	-	-	-	-
1149	YGL181W	GTS1	LSR1|FHT1	1.111	1.463	1.317	-	-	-	-	-	-	-
1150	YJL094C	KHA1	-	1.147	1.463	1.275	-	-	-	-	-	-	-
1151	YLR073C	RFU1	-	1.274	1.463	1.148	-	293	-	-	-	-	-
1152	YOR278W	HEM4	SLU2	1.175	1.463	1.245	-	-	-	-	-	-	-
1153	YLR034C	SMF3	-	1.274	1.462	1.148	1	916	472	1	-	3	-
1154	YBR049C	REB1	GRF2	1.212	1.462	1.206	-	770	-	-	-	-	-
1155	YKR021W	ALY1	ART6	1.305	1.462	1.120	1	-	-	-	-	-	-
1156	YDL230W	PTP1	-	1.279	1.462	1.142	-	743	-	-	-	-	-
1157	YOR253W	NAT5	NAA50|ROG2|ARD2	1.270	1.461	1.150	-	-	-	-	-	-	-
1158	YDR495C	VPS3	VPT17|VPL3|PEP6	1.189	1.460	1.228	-	-	507	-	-	-	-
1159	YAR002C-A	ERP1	-	1.242	1.460	1.175	-	-	1184	-	-	-	-
1160	YOL096C	COQ3	-	1.508	1.460	0.968	-	-	1154	-	-	-	-
1161	YDR059C	UBC5	-	1.182	1.459	1.234	-	-	-	-	-	-	-
1162	YOR228C	-	-	1.301	1.458	1.121	-	-	-	-	-	-	-
1163	YPR191W	QCR2	UCR2|COR2	1.189	1.458	1.226	-	-	-	-	-	-	-
1164	YFR018C	-	-	1.290	1.458	1.130	-	-	1013	-	-	-	-
1165	YLR360W	VPS38	VPL17	1.253	1.458	1.163	-	-	-	-	-	-	-
1166	YOR180C	DCI1	ECI2	1.263	1.458	1.155	-	-	-	-	-	-	-
1167	YER079W	-	-	1.191	1.458	1.224	-	-	1262	-	2	-	-
1168	YKR049C	FMP46	-	1.179	1.457	1.236	-	-	-	-	2	-	-
1169	YCL021W-A	-	-	1.270	1.457	1.148	-	-	-	-	-	-	-
1170	YOL149W	DCP1	-	1.185	1.457	1.229	-	-	-	-	-	-	-
1171	YDR036C	EHD3	MRP5	1.187	1.457	1.227	-	-	-	-	-	-	-
1172	YDR411C	DFM1	-	1.178	1.456	1.237	-	-	-	-	-	-	-
1173	YML043C	RRN11	-	1.419	1.456	1.026	-	-	640	-	-	-	-
1174	YDR358W	GGA1	-	1.351	1.456	1.078	-	-	927	-	-	-	-
1175	YDL024C	DIA3	-	1.244	1.456	1.170	-	-	-	-	2	-	-
1176	YDR363W-A	SEM1	HOD1|DSS1	1.244	1.455	1.170	-	-	-	-	-	-	-
1177	YLR068W	FYV7	-	1.206	1.455	1.207	-	-	-	-	-	-	-
1178	YBR090C	-	-	1.338	1.455	1.088	-	-	932	-	-	-	-
1179	YDR147W	EKI1	-	1.195	1.455	1.217	-	721	525	-	-	-	-
1180	YNL138W	SRV2	CAP	1.184	1.454	1.228	-	-	-	-	-	-	-
1181	YFR016C	-	-	1.212	1.454	1.200	-	-	1031	-	-	-	-
1182	YAL055W	PEX22	YAF5	1.171	1.454	1.242	-	-	-	-	-	-	-
1183	YOR280C	FSH3	-	1.216	1.453	1.195	-	-	-	-	-	-	-
1184	YHR188C	GPI16	-	1.242	1.453	1.170	-	-	-	-	-	-	-
1185	YLR390W	ECM19	-	1.217	1.453	1.194	-	-	-	-	-	-	-
1186	YHL040C	ARN1	-	1.195	1.452	1.215	1	-	-	-	-	-	-
1187	YPL222W	FMP40	-	1.222	1.451	1.187	-	-	-	-	2	-	-
1188	YMR233W	TRI1	-	1.146	1.451	1.266	-	-	1046	-	-	-	-
1189	YOL114C	-	-	1.199	1.451	1.210	1	-	-	-	-	-	-
1190	YJL127C-B	-	YJL127C-A	1.137	1.451	1.277	-	-	862	-	-	-	-
1191	YJR122W	IBA57	CAF17	1.188	1.451	1.222	-	-	-	-	-	-	-
1192	YJL001W	PRE3	CRL21	1.287	1.451	1.127	-	-	-	-	-	-	-
1193	YJL066C	MPM1	-	1.256	1.450	1.154	-	-	1073	-	-	-	-
1194	YBR280C	SAF1	-	1.332	1.450	1.089	-	-	-	-	2	-	-
1195	YGL095C	VPS45	VPL28|STT10	1.249	1.450	1.161	-	-	-	-	-	-	-
1196	YPL264C	-	-	1.255	1.450	1.155	1	-	-	-	-	-	-
1197	YNL056W	OCA2	-	1.362	1.449	1.064	1	360	-	-	-	-	-
1198	YMR262W	-	-	1.276	1.448	1.135	-	-	1005	-	-	-	-
1199	YPL147W	PXA1	SSH2|PAT2|PAL1|LPI1	1.126	1.448	1.286	-	-	-	-	-	-	-
1200	YDR348C	-	-	1.214	1.447	1.193	-	-	1197	-	-	-	-
1201	YBR240C	THI2	phoF|PHO6	1.210	1.447	1.196	-	-	-	-	-	-	-
1202	YGR141W	VPS62	-	1.335	1.447	1.084	-	-	-	-	-	-	-
1203	YDR061W	-	-	1.142	1.447	1.266	-	-	-	-	-	-	-
1204	YLR466C-B	-	-	1.237	1.446	1.169	-	-	569	-	-	-	-
1205	YOR252W	TMA16	RBF17	1.106	1.446	1.307	-	-	-	-	-	-	-
1206	YNL206C	RTT106	-	1.254	1.446	1.153	-	323	515	-	-	-	-
1207	YDR178W	SDH4	ACN18	1.249	1.445	1.157	-	-	-	-	-	-	-
1208	YFR038W	IRC5	-	1.243	1.445	1.163	-	-	-	-	-	-	-
1209	YLR258W	GSY2	-	1.209	1.444	1.195	-	197	-	-	2	-	-
1210	YPL278C	-	-	1.331	1.444	1.085	-	-	-	-	-	-	-
1211	YGR232W	NAS6	-	1.418	1.444	1.019	-	-	-	-	-	-	-
1212	YJL171C	-	-	1.133	1.444	1.274	-	-	-	-	-	-	-
1213	YBR149W	ARA1	-	1.456	1.444	0.992	-	3	-	-	2	-	-
1214	YER007W	PAC2	-	1.144	1.444	1.262	-	-	-	-	-	-	-
1215	YLR228C	ECM22	-	1.250	1.444	1.155	-	-	-	-	-	2	-
1216	YMR288W	HSH155	-	1.106	1.443	1.305	-	-	-	-	-	-	-
1217	YER077C	-	-	1.294	1.442	1.115	-	-	311	-	-	-	-
1218	YLR247C	IRC20	-	1.214	1.442	1.189	-	897	-	-	-	-	-
1219	YIL124W	AYR1	-	1.370	1.442	1.052	-	-	-	-	-	-	-
1220	YGR019W	UGA1	-	1.279	1.442	1.127	-	-	-	-	2	-	-
1221	YMR055C	BUB2	PAC7	1.279	1.442	1.127	1	105	818	1	-	-	-
1222	YNL263C	YIF1	-	1.219	1.441	1.182	1	919	1148	1	-	-	-
1223	YMR177W	MMT1	-	1.212	1.441	1.189	-	-	-	-	-	-	-
1224	YNL095C	-	-	1.273	1.441	1.131	-	-	957	-	-	-	-
1225	YDR155C	CPR1	CPH1|CYP1	1.345	1.441	1.071	-	-	-	-	-	-	-
1226	YCL030C	HIS4	-	1.235	1.440	1.166	-	620	-	-	-	-	-
1227	YPR103W	PRE2	SRR2|PRG1|DOA3	1.307	1.439	1.101	-	-	-	-	-	-	-
1228	YIR033W	MGA2	-	1.293	1.439	1.113	-	-	-	-	-	-	-
1229	YNL116W	DMA2	CHF2	1.210	1.439	1.190	-	579	698	-	-	-	-
1230	YGR284C	ERV29	-	1.257	1.438	1.144	1	385	-	-	-	-	-
1231	YOR157C	PUP1	-	1.278	1.438	1.125	-	-	-	-	-	-	-
1232	YLR047C	FRE8	-	1.190	1.438	1.208	-	907	1233	-	-	-	-
1233	YER098W	UBP9	-	1.177	1.438	1.222	-	-	1263	-	-	-	-
1234	YBL081W	-	-	1.170	1.437	1.228	-	-	-	-	-	-	-
1235	YGL200C	EMP24	BST2	1.223	1.437	1.175	1	131	-	-	-	-	-
1236	YHR179W	OYE2	-	1.177	1.437	1.220	-	-	-	-	-	3	-
1237	YMR250W	GAD1	-	1.294	1.436	1.109	-	503	-	-	2	-	-
1238	YIL033C	BCY1	SRA1	1.458	1.435	0.985	-	-	-	-	-	-	-
1239	YDR207C	UME6	RIM16|NIM2|CAR80	1.139	1.435	1.260	-	886	-	-	-	-	-
1240	YPR148C	-	-	1.313	1.434	1.092	-	-	-	-	-	-	-
1241	YOL052C-A	DDR2	YOL053C-A|DDRA2	1.154	1.434	1.243	-	-	-	-	2	-	-
1242	YDR386W	MUS81	SLX3	1.205	1.434	1.190	-	-	-	-	-	-	-
1243	YOL011W	PLB3	-	1.371	1.434	1.046	1	-	356	-	-	1	-
1244	YGR084C	MRP13	-	1.192	1.433	1.203	-	-	-	-	-	-	-
1245	YIL055C	-	-	1.305	1.433	1.098	-	-	-	-	2	-	-
1246	YGR240C-A	-	-	1.250	1.433	1.147	-	-	1155	-	-	-	-
1247	YGL011C	SCL1	PRC2	1.226	1.433	1.169	-	-	-	-	-	-	-
1248	YIL156W	UBP7	-	1.196	1.432	1.197	-	-	909	-	-	-	-
1249	YMR183C	SSO2	-	1.158	1.432	1.237	1	169	1204	1	-	-	-
1250	YGL174W	BUD13	CWC26	1.245	1.432	1.151	-	-	-	-	-	-	-
1251	YGL062W	PYC1	-	1.238	1.432	1.157	-	404	-	-	-	-	-
1252	YJL101C	GSH1	-	1.307	1.432	1.095	-	-	-	-	-	-	-
1253	YIL014W	MNT3	-	1.252	1.431	1.143	-	-	-	-	-	-	-
1254	YHR029C	YHI9	-	1.155	1.430	1.238	1	-	-	-	-	-	-
1255	YPR158W	CUR1	-	1.256	1.430	1.139	-	-	-	-	-	-	-
1256	YNL032W	SIW14	OCA3	1.294	1.430	1.105	-	-	-	-	-	1	-
1257	YKL151C	-	-	1.496	1.430	0.956	1	569	1201	1	2	-	-
1258	YML080W	DUS1	-	1.216	1.430	1.175	-	256	-	-	-	-	-
1259	YNR024W	MPP6	-	1.092	1.429	1.309	-	-	-	-	-	-	-
1260	YKL150W	MCR1	-	1.233	1.429	1.159	-	-	-	-	2	-	-
1261	YGR184C	UBR1	PTR1	1.316	1.429	1.086	-	-	-	-	-	-	-
1262	YGL045W	RIM8	ART9|YGL046W|PAL3	1.276	1.429	1.119	-	-	-	-	-	-	-
1263	YER167W	BCK2	CTR7	1.194	1.428	1.196	-	-	436	-	-	-	-
1264	YBR098W	MMS4	YBR100W|SLX2	1.182	1.428	1.209	-	-	-	-	-	-	-
1265	YOR283W	-	-	1.122	1.428	1.273	1	-	-	-	-	-	-
1266	YJR125C	ENT3	-	1.140	1.427	1.252	-	-	-	-	-	-	-
1267	YJR137C	MET5	ECM17	1.170	1.427	1.220	1	830	295	1	-	-	-
1268	YMR171C	EAR1	-	1.249	1.427	1.142	-	-	-	-	-	-	-
1269	YDL038C	-	-	1.261	1.427	1.132	-	277	972	-	-	-	-
1270	YHR159W	-	-	1.167	1.427	1.222	1	979	-	-	-	-	-
1271	YJL098W	SAP185	-	1.234	1.426	1.156	-	-	-	-	-	-	-
1272	YJR112W	NNF1	-	1.381	1.426	1.033	-	505	777	-	-	-	-
1273	YBR147W	RTC2	RRT11	1.131	1.426	1.261	-	-	-	-	-	-	-
1274	YDL173W	PAR32	-	1.218	1.426	1.171	-	-	-	-	-	-	-
1275	YPL148C	PPT2	-	1.130	1.426	1.262	-	-	-	-	-	-	-
1276	YOL101C	IZH4	-	1.467	1.426	0.972	1	-	616	-	-	3	-
1277	YFL046W	FMP32	-	1.199	1.426	1.189	-	-	-	-	-	-	-
1278	YHR051W	COX6	-	1.172	1.426	1.216	-	-	-	-	-	-	-
1279	YDR014W	RAD61	WPL1	1.195	1.425	1.192	-	-	928	-	-	-	-
1280	YLR058C	SHM2	SHMT2	1.279	1.425	1.114	1	362	1128	1	-	-	-
1281	YPL072W	UBP16	-	1.207	1.424	1.180	-	-	970	-	-	-	-
1282	YIL154C	IMP2'	IMP2	1.360	1.424	1.047	-	-	-	-	-	1	-
1283	YPL110C	GDE1	-	1.124	1.423	1.267	-	-	-	-	-	-	-
1284	YER053C	PIC2	-	1.199	1.423	1.187	-	481	-	-	1	-	-
1285	YGL049C	TIF4632	-	1.172	1.423	1.215	-	-	-	-	-	-	-
1286	YGR146C	-	-	1.366	1.423	1.042	1	753	-	-	-	2	-
1287	YDL161W	ENT1	-	1.421	1.423	1.001	-	-	667	-	-	-	-
1288	YBR114W	RAD16	PSO5	1.288	1.423	1.105	-	-	-	-	-	-	-
1289	YFR050C	PRE4	-	1.315	1.423	1.082	-	-	-	-	-	-	-
1290	YLR154W-E	-	-	1.321	1.423	1.077	-	-	1042	-	-	-	-
1291	YBR179C	FZO1	-	1.220	1.422	1.165	-	-	727	-	-	-	-
1292	YNR032C-A	HUB1	-	1.300	1.422	1.094	-	-	-	-	-	-	-
1293	YJR059W	PTK2	STK2	1.313	1.422	1.082	-	-	-	-	-	-	-
1294	YMR035W	IMP2	-	1.181	1.421	1.203	-	-	-	-	-	-	-
1295	YDR100W	TVP15	-	1.216	1.421	1.169	-	-	-	-	-	-	-
1296	YMR013C	SEC59	-	1.118	1.421	1.271	-	-	-	-	-	-	-
