0.05632187559   ,0.05604158407   ,0.05548517879  ,0.05466091165  ,0.05358090506   ,0.05226085532   ,0.05071965316   ,0.04897893417   ,0.04706257429   ,0.04499614644  ,0.04280635584   ,0.04052047119  ,0.03816576833   ,0.03576900226   ,0.03335592095   ,0.03095083279  ,0.02857623677  ,0.02625252166   ,0.02399773806   ,0.02182744412   ,0.01975462339   ,0.01778967104   ,0.01594044251   ,0.01421235746   ,0.01260855055   ,0.01113005983   ,0.009776043531  ,0.00854401589   ,0.00743009319  ,0.006429241908  ,0.005535521803  ,0.004742317831  ,0.004042555965  ,0.003428899192 ,0.002893921098  ,0.002430255569  ,0.002030722123  ,0.001688427222  ,0.001396842637 ,0.001149862504  ,0.0009418410899 ,0.0007676135752 ,0.0006225022871 ,0.0005023108368 ,0.0004033085561 ,0.0003222074774 ,0.0002561339136 ,0.0002025964575 ,0.000159451974  ,0.0001248709006 ,9.73E-05        ,7.54E-05        ,5.82E-05        ,4.47E-05        ,3.41E-05        ,2.59E-05        ,1.96E-05        ,1.48E-05        ,1.11E-05        ,8.23E-06        ,6.10E-06        ,4.50E-06        ,3.30E-06        ,2.41E-06        ,1.75E-06        ,1.27E-06        ,9.12E-07        ,6.53E-07        ,4.65E-07        ,3.30E-07        ,2.32E-07        ,1.63E-07        ,1.14E-07        ,7.91E-08        ,5.47E-08        ,3.76E-08        ,2.58E-08        ,1.75E-08        ,1.19E-08        ,8.01E-09        ,5.38E-09        ,3.59E-09        ,2.38E-09        ,1.58E-09        ,1.04E-09        ,6.78E-10        ,4.42E-10        ,2.86E-10        ,2.08E-10        ,1.24E-10        ,7.31E-11       ,4.29E-11        ,2.50E-11       ,1.44E-11        ,8.30E-12        ,4.74E-12        ,2.69E-12        ,1.51E-12        ,8.45E-13       ,4.69E-13       ,2.59E-13        ,1.42E-13        ,7.70E-14        ,4.17E-14        ,2.24E-14       ,1.20E-14        ,6.22E-15        ,3.33E-15        ,1.78E-15        ,8.88E-16        ,4.44E-16        ,2.22E-16        ,0               ,2.22E-16        ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0              ,0              ,0             ,0              ,0              ,0              ,0             ,0              ,0
0.02351091461   ,0.0249442587    ,0.02633334879  ,0.02766151693  ,0.02891214448   ,0.03006900311   ,0.03111660209   ,0.03204053168   ,0.03282779206   ,0.03346709721  ,0.03394914399   ,0.03426683734  ,0.03441546403   ,0.03439280901   ,0.03419921032   ,0.03383755074  ,0.0333131863   ,0.03263381437   ,0.03180928563   ,0.03085136648   ,0.02977345985   ,0.02859029374   ,0.0273175874    ,0.02597170592   ,0.02456931361   ,0.02312703632   ,0.02166114217   ,0.02018724876   ,0.01872006395  ,0.01727316545   ,0.01585882289   ,0.01448786454   ,0.01316958882   ,0.01191171972  ,0.0107204034    ,0.00960024244   ,0.008554363183  ,0.007584510901  ,0.00669116726  ,0.005873684342  ,0.005130429588  ,0.004458936327  ,0.003856055008  ,0.003318100847  ,0.002840994237  ,0.002420391031  ,0.002051800482  ,0.001730689388  ,0.001452571584  ,0.001213082585  ,0.00100803962   ,0.0008334877982 ,0.0006857333962 ,0.0005613655602 ,0.0004572678202 ,0.0003706209146 ,0.0002988984186 ,0.0002398566262 ,0.0001915200443 ,0.0001521637336 ,0.0001202935905 ,9.46E-05        ,7.41E-05        ,5.77E-05        ,4.47E-05        ,3.45E-05        ,2.64E-05        ,2.02E-05        ,1.53E-05        ,1.16E-05        ,8.72E-06        ,6.52E-06        ,4.86E-06        ,3.60E-06        ,2.65E-06        ,1.95E-06        ,1.42E-06        ,1.03E-06        ,7.46E-07        ,5.36E-07        ,3.84E-07        ,2.73E-07        ,1.94E-07        ,1.36E-07        ,9.57E-08        ,6.68E-08        ,4.64E-08        ,3.20E-08        ,2.50E-08        ,1.60E-08        ,1.02E-08       ,6.45E-09        ,4.05E-09       ,2.53E-09        ,1.57E-09        ,9.63E-10        ,5.89E-10        ,3.57E-10        ,2.15E-10       ,1.29E-10       ,7.67E-11        ,4.53E-11        ,2.66E-11        ,1.55E-11        ,8.96E-12       ,5.15E-12        ,2.94E-12        ,1.67E-12        ,9.38E-13        ,5.25E-13        ,2.91E-13        ,1.61E-13        ,8.81E-14        ,4.80E-14        ,2.59E-14        ,1.40E-14        ,7.33E-15        ,3.93E-15        ,2.17E-15        ,1.09E-15        ,5.43E-16        ,2.71E-16        ,1.36E-16        ,0              ,1.36E-16        ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0              ,0              ,0             ,0              ,0              ,0              ,0             ,0              ,0
0.005974188718  ,0.006757155036  ,0.007604778834 ,0.008516223519 ,0.009489542464  ,0.01052158709   ,0.0116079357    ,0.01274284768   ,0.01391924724   ,0.0151287402   ,0.01636166664   ,0.01760719093  ,0.01885342972   ,0.02008761695   ,0.02129630358   ,0.02246558847  ,0.02358137519  ,0.02462964863   ,0.02559676396   ,0.02646973967   ,0.02723654624   ,0.02788638124   ,0.0284099222    ,0.02879954905   ,0.02904952864   ,0.02915615508   ,0.02911784114   ,0.02893515761   ,0.02861081911  ,0.02814961698   ,0.02755830152   ,0.02684541762   ,0.02602109932   ,0.02509683038  ,0.02408517853   ,0.0229995121    ,0.02185370799   ,0.02066185965   ,0.01943799374  ,0.01819580306   ,0.01694840277   ,0.01570811543   ,0.01448628918   ,0.01329315216   ,0.0121377045    ,0.01102764821   ,0.00996935372   ,0.008967860956  ,0.008026911697  ,0.007149009322  ,0.006335501527  ,0.005586681273  ,0.004901901143  ,0.004279696391  ,0.003717912212  ,0.003213831177  ,0.002764297279  ,0.002365833578  ,0.002014751067  ,0.001707246989  ,0.0014394914    ,0.001207701349  ,0.001008202538  ,0.0008374787162 ,0.0006922094575 ,0.0005692971848 ,0.0004658845424 ,0.000379363308  ,0.0003073761052 ,0.0002478121754 ,0.0001987984226 ,0.0001586868667 ,0.0001260395352 ,9.96E-05        ,7.83E-05        ,6.13E-05        ,4.77E-05        ,3.70E-05        ,2.85E-05        ,2.19E-05        ,1.67E-05        ,1.27E-05        ,9.58E-06        ,7.20E-06        ,5.39E-06        ,4.01E-06        ,2.97E-06        ,2.19E-06        ,1.83E-06        ,1.27E-06        ,8.70E-07       ,5.93E-07        ,4.02E-07       ,2.70E-07        ,1.81E-07        ,1.20E-07        ,7.90E-08        ,5.17E-08        ,3.36E-08       ,2.17E-08       ,1.39E-08        ,8.87E-09        ,5.61E-09        ,3.53E-09        ,2.20E-09       ,1.37E-09        ,8.41E-10        ,5.14E-10        ,3.12E-10        ,1.88E-10        ,1.13E-10        ,6.72E-11        ,3.97E-11        ,2.33E-11        ,1.36E-11        ,7.88E-12        ,4.53E-12        ,2.59E-12        ,1.47E-12        ,8.28E-13        ,4.64E-13        ,2.58E-13        ,1.42E-13        ,7.81E-14       ,4.26E-14        ,2.30E-14        ,1.24E-14        ,6.56E-15        ,3.57E-15        ,1.84E-15        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,1.04E-15        ,4.60E-16        ,2.30E-16        ,1.15E-16        ,1.15E-16        ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0              ,0              ,0             ,0              ,0              ,0              ,0             ,0              ,0
0.0007667958879 ,0.0009242285778 ,0.001108465868 ,0.001322843813 ,0.001570862348  ,0.001856141171  ,0.002182364015  ,0.002553210925  ,0.002972278572  ,0.00344298905  ,0.00396848814   ,0.004551534579 ,0.00519438243   ,0.005898659263  ,0.006665243399  ,0.007494143966 ,0.008384387947 ,0.009333918682  ,0.01033951043   ,0.0113967036    ,0.01249976495   ,0.01364167674   ,0.01481415816   ,0.01600772131   ,0.01721176341   ,0.01841469525   ,0.01960410497   ,0.02076695481   ,0.02188980696  ,0.02295907362   ,0.02396128501   ,0.02488336812   ,0.02571292834   ,0.02643852545  ,0.02704993559   ,0.02753839064   ,0.02789678739   ,0.02811985936   ,0.02820430557  ,0.02814887183   ,0.02795438173   ,0.02762371626   ,0.02716174283   ,0.02657519604   ,0.02587251432   ,0.02506363807   ,0.02415977583   ,0.02317314641   ,0.02211670504   ,0.02100386226   ,0.01984820389   ,0.01866322013   ,0.01746205131   ,0.01625725644   ,0.01506061019   ,0.01388293194   ,0.01273394989   ,0.0116222013    ,0.01055496907   ,0.009538253301  ,0.008576775711  ,0.007674013687  ,0.006832260247  ,0.006052705544  ,0.005335535418  ,0.004680042343  ,0.00408474427   ,0.003547507126  ,0.003065667115  ,0.002636149454  ,0.002255580732  ,0.001920392661  ,0.001626915563  ,0.001371460499  ,0.001150389496  ,0.0009601737431 ,0.0007974400755 ,0.0006590063557 ,0.0005419066275 ,0.0004434070923 ,0.0003610140647 ,0.000292475116  ,0.00023577461   ,0.0001891247912 ,0.000150953505  ,0.000119889529  ,9.47E-05        ,7.45E-05        ,6.68E-05        ,4.98E-05        ,3.69E-05       ,2.71E-05        ,1.98E-05       ,1.44E-05        ,1.04E-05        ,7.42E-06        ,5.28E-06        ,3.73E-06        ,2.61E-06       ,1.82E-06       ,1.26E-06        ,8.66E-07        ,5.91E-07        ,4.01E-07        ,2.70E-07       ,1.81E-07        ,1.20E-07        ,7.92E-08        ,5.19E-08        ,3.38E-08        ,2.18E-08        ,1.40E-08        ,8.94E-09        ,5.67E-09        ,3.57E-09        ,2.23E-09        ,1.38E-09        ,8.53E-10        ,5.22E-10        ,3.18E-10        ,1.92E-10        ,1.15E-10        ,6.86E-11        ,4.06E-11       ,2.39E-11        ,1.40E-11        ,8.09E-12        ,4.66E-12        ,2.67E-12        ,1.52E-12        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,9.07E-13        ,4.85E-13        ,2.57E-13        ,1.35E-13        ,7.04E-14        ,3.64E-14       ,1.87E-14        ,9.47E-15        ,4.79E-15        ,2.45E-15        ,1.23E-15        ,5.57E-16        ,3.34E-16       ,1.11E-16       ,0              ,1.11E-16        ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0              ,0              ,0             ,0              ,0              ,0              ,0             ,0              ,0
4.53E-05        ,5.82E-05        ,7.44E-05       ,9.45E-05       ,0.0001195433617 ,0.0001504496529 ,0.0001884117396 ,0.0002347879333 ,0.0002911351417 ,0.000359223328 ,0.0004410476151 ,0.000538837073 ,0.0006550591286 ,0.0007924184568 ,0.0009538491706 ,0.001142499122 ,0.001361705177 ,0.001614958426  ,0.001905858485  ,0.002238056254  ,0.00261518485   ,0.00304077881   ,0.003518182094  ,0.004050445966  ,0.004640218351  ,0.005289626858  ,0.006000158214  ,0.006772537413  ,0.007606610335 ,0.008501234011  ,0.009454178954  ,0.01046204809   ,0.01152021677   ,0.0126227981   ,0.01376263736   ,0.01493133856   ,0.01611932551   ,0.01731593847   ,0.01850956653  ,0.01968781449   ,0.02083770162   ,0.02194588846   ,0.02299892654   ,0.02398352481   ,0.02488682544   ,0.02569668131   ,0.02640192674   ,0.02699263306   ,0.02746034102   ,0.02779826226   ,0.02800144321   ,0.02806688593   ,0.02799362173   ,0.02778273498   ,0.02743733644   ,0.02696248692   ,0.02636507386   ,0.02565364517   ,0.02483820577   ,0.02392998377   ,0.02294117371   ,0.0218846653    ,0.02077376578   ,0.01962192441   ,0.01844246688   ,0.01724834665   ,0.01605191967   ,0.01486474726   ,0.01369743117   ,0.01255948323   ,0.01145923062   ,0.01040375688   ,0.009398877205  ,0.008449145757  ,0.007557891874  ,0.006727281366  ,0.005958398638  ,0.005251345161  ,0.004605349761  ,0.004018886293  ,0.003489794581  ,0.003015400859  ,0.002592634464  ,0.002218138044  ,0.001888369148  ,0.001599691611  ,0.001348455699  ,0.001131066511  ,0.001087245953  ,0.000874231406  ,0.000698211269 ,0.0005538741137 ,0.000436412445 ,0.0003415438965 ,0.0002654967182 ,0.0002049904499 ,0.0001572069942 ,0.0001197490127 ,9.06E-05       ,6.81E-05       ,5.08E-05        ,3.77E-05        ,2.77E-05        ,2.03E-05        ,1.47E-05       ,1.06E-05        ,7.63E-06        ,5.43E-06        ,3.84E-06        ,2.70E-06        ,1.88E-06        ,1.30E-06        ,8.97E-07        ,6.13E-07        ,4.16E-07        ,2.81E-07        ,1.88E-07        ,1.25E-07        ,8.27E-08        ,5.43E-08        ,3.54E-08        ,2.29E-08        ,1.47E-08        ,9.42E-09       ,5.98E-09        ,3.77E-09        ,2.36E-09        ,1.47E-09        ,9.06E-10        ,5.56E-10        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,3.60E-10        ,2.09E-10        ,1.20E-10        ,6.87E-11        ,3.89E-11        ,2.19E-11       ,1.22E-11        ,6.75E-12        ,3.70E-12        ,2.02E-12        ,1.09E-12        ,5.84E-13        ,3.11E-13       ,1.64E-13       ,8.57E-14       ,4.46E-14        ,2.29E-14        ,1.18E-14        ,6.00E-15       ,3.00E-15        ,1.44E-15        ,7.77E-16        ,3.33E-16       ,2.22E-16       ,0              ,1.11E-16        ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0              ,0              ,0             ,0              ,0              ,0              ,0             ,0              ,0
1.23E-06        ,1.67E-06        ,2.28E-06       ,3.08E-06       ,4.14E-06        ,5.55E-06        ,7.40E-06        ,9.81E-06        ,1.29E-05        ,1.70E-05       ,2.22E-05        ,2.89E-05       ,3.74E-05        ,4.82E-05        ,6.17E-05        ,7.87E-05       ,9.98E-05       ,0.0001260638378 ,0.0001583855733 ,0.0001980166095 ,0.0002463477056 ,0.0003049694428 ,0.0003756860192 ,0.0004605265189 ,0.0005617526848 ,0.0006818621333 ,0.0008235858799 ,0.0009898790087 ,0.001183903326 ,0.001409000898  ,0.001668657491  ,0.001966455118  ,0.002306013145  ,0.002690917742 ,0.003124639865  ,0.003610442396  ,0.004151277592  ,0.004749676535  ,0.005407632842 ,0.006126483438  ,0.006906789733  ,0.00774822297   ,0.008649457901  ,0.009608079166  ,0.01062050483   ,0.01168193143   ,0.01278630469   ,0.01392631936   ,0.01509345123   ,0.0162780233    ,0.01746930712   ,0.01865565918   ,0.01982469081   ,0.02096346901   ,0.02205874415   ,0.02309719926   ,0.02406571466   ,0.02495164081   ,0.02574307141   ,0.02642910873   ,0.02700011281   ,0.02744792664   ,0.02776607003   ,0.02794989559   ,0.02799670169   ,0.02790579854   ,0.02767852509   ,0.02731821623   ,0.02683012136   ,0.02622127714   ,0.02550033872   ,0.02467737509   ,0.02376363538   ,0.02277129359   ,0.02171317986   ,0.02060250658   ,0.01945259737   ,0.01827662659   ,0.01708737634   ,0.01589701685   ,0.01471691526   ,0.01355747613   ,0.01242801624   ,0.01133667457   ,0.01029035725   ,0.009294716094  ,0.008354158482  ,0.007471885273  ,0.007698146215  ,0.006672632278  ,0.005744914256 ,0.004913004333  ,0.004173362076 ,0.003521289914  ,0.002951169941  ,0.002456755718  ,0.002031453891  ,0.001668504119  ,0.001361207722 ,0.00110305771  ,0.0008878659156 ,0.0007098617419 ,0.000563735617  ,0.0004446865491 ,0.000348424923 ,0.0002711688184 ,0.000209627146  ,0.000160964687  ,0.0001227696264 ,9.30E-05        ,7.00E-05        ,5.23E-05        ,3.88E-05        ,2.86E-05        ,2.10E-05        ,1.53E-05        ,1.10E-05        ,7.92E-06        ,5.65E-06        ,4.00E-06        ,2.81E-06        ,1.97E-06        ,1.37E-06        ,9.41E-07       ,6.44E-07        ,4.38E-07        ,2.96E-07        ,1.99E-07        ,1.33E-07        ,8.78E-08        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,6.15E-08        ,3.88E-08        ,2.42E-08        ,1.50E-08        ,9.26E-09        ,5.65E-09       ,3.42E-09        ,2.06E-09        ,1.23E-09        ,7.27E-10        ,4.27E-10        ,2.48E-10        ,1.44E-10       ,8.23E-11       ,4.68E-11       ,2.64E-11        ,1.48E-11        ,8.22E-12        ,4.53E-12       ,2.48E-12        ,1.34E-12        ,7.23E-13        ,3.86E-13       ,2.05E-13       ,1.08E-13       ,5.61E-14        ,2.91E-14        ,1.49E-14        ,7.55E-15        ,3.89E-15        ,1.89E-15        ,9.99E-16       ,4.44E-16        ,2.22E-16       ,1.11E-16       ,1.11E-16      ,0              ,0              ,0              ,0             ,0              ,0
1.54E-08        ,2.24E-08        ,3.23E-08       ,4.65E-08       ,6.66E-08        ,9.48E-08        ,1.34E-07        ,1.90E-07        ,2.66E-07        ,3.72E-07       ,5.16E-07        ,7.14E-07       ,9.83E-07        ,1.35E-06        ,1.84E-06        ,2.49E-06       ,3.36E-06       ,4.51E-06        ,6.03E-06        ,8.02E-06        ,1.06E-05        ,1.40E-05        ,1.83E-05        ,2.39E-05        ,3.10E-05        ,4.00E-05        ,5.14E-05        ,6.58E-05        ,8.37E-05       ,0.0001059691292 ,0.0001335358946 ,0.0001674516783 ,0.0002089555058 ,0.000259472277 ,0.0003206276243 ,0.0003942609294 ,0.0004824356308 ,0.0005874458501 ,0.000711818277 ,0.0008583081971 ,0.001029888517  ,0.001229730663  ,0.001461176299  ,0.001727698939  ,0.002032854732  ,0.002380221941  ,0.002773329008  ,0.00321557146   ,0.003710118384  ,0.004259809725  ,0.004867046158  ,0.005533673875  ,0.006260867134  ,0.007049011929  ,0.00789759457   ,0.008805099257  ,0.009768918995  ,0.01078528417   ,0.01184921304   ,0.01295448805   ,0.0140936614    ,0.01525809251   ,0.01643801929   ,0.01762266395   ,0.01880037297   ,0.01995878971   ,0.02108505662   ,0.02216604305   ,0.02318859339   ,0.02413978901   ,0.02500721722   ,0.02577923912   ,0.02644524868   ,0.02699591473   ,0.02742339833   ,0.02772153843   ,0.02788599957   ,0.02791437679   ,0.02780625419   ,0.02756321499   ,0.02718880303   ,0.02668843676   ,0.02606927877   ,0.0253400652    ,0.02451090076   ,0.02359302605   ,0.0225985646    ,0.02154025767   ,0.0237753769    ,0.0222015464    ,0.02059352377  ,0.01897455686   ,0.01736617781  ,0.01578810212   ,0.0142576729    ,0.01278965976   ,0.01139627373   ,0.01008691535   ,0.008868434661 ,0.007745127888 ,0.006718956643  ,0.005789867441  ,0.00495595124   ,0.004213844706  ,0.003558959517 ,0.002985789528  ,0.002488220534  ,0.002059729406  ,0.001693655222  ,0.001383348047  ,0.001122357013  ,0.0009045312932 ,0.0007241154037 ,0.0005758183655 ,0.0004548360256 ,0.0003568759772 ,0.0002781459707 ,0.0002153375893 ,0.0001656000476 ,0.0001265006282 ,9.60E-05        ,7.23E-05        ,5.42E-05        ,4.03E-05       ,2.98E-05        ,2.18E-05        ,1.59E-05        ,1.15E-05        ,8.29E-06        ,5.92E-06        ,5.55E-16       ,3.33E-16       ,2.22E-16        ,0               ,1.11E-16        ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0              ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0              ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0              ,0               ,0               ,0               ,0               ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,0        ,4.49E-06        ,3.07E-06        ,2.09E-06        ,1.41E-06        ,9.40E-07        ,6.23E-07       ,4.10E-07        ,2.68E-07        ,1.73E-07        ,1.12E-07        ,7.11E-08        ,4.50E-08        ,2.82E-08       ,1.76E-08       ,1.09E-08       ,6.67E-09        ,4.06E-09        ,2.45E-09        ,1.47E-09       ,8.71E-10        ,5.14E-10        ,3.00E-10        ,1.74E-10       ,1.00E-10       ,5.74E-11       ,3.25E-11        ,1.83E-11        ,1.02E-11        ,5.65E-12        ,3.10E-12        ,1.69E-12        ,9.15E-13       ,4.91E-13        ,2.61E-13       ,1.38E-13       ,7.24E-14      ,3.76E-14       ,1.94E-14       ,9.88E-15       ,5.11E-15      ,2.44E-15       ,1.33E-15
