fragment_length,combined,rep1,rep2
191,1.557623533420173,1.6742465735490304,1.4410004932913156
192,1.5017778193769085,1.6173658518105534,1.3861897869432636
193,1.4478371143158764,1.5622959210419263,1.3333783075898265
194,1.3895719390413594,1.5019549749749244,1.2771889031077945
195,1.3437296558537601,1.4565324983150394,1.230926813392481
196,1.3025719394131203,1.414960348101117,1.1901835307251236
197,1.252543384622128,1.3640127642723867,1.1410740049718693
198,1.2144526226993904,1.3248943625594318,1.1040108828393491
199,1.178534873097347,1.2885270772055863,1.0685426689891078
200,1.1358043525673414,1.243166423385232,1.0284422817494507
201,1.0978518565022255,1.2046439938453515,0.9910597191590993
202,1.0643920966035154,1.170519022881279,0.958265170325752
203,1.0284537731736916,1.133717741193929,0.9231898051534541
204,0.9952296288835893,1.0975291238463267,0.8929301339208519
205,0.9681904209083405,1.0698782406378935,0.8665026011787874
206,0.9380101167484922,1.0383343732242214,0.8376858602727629
207,0.9122726108506217,1.0112343315160053,0.8133108901852382
208,0.8865119948083924,0.9844149654992577,0.788609024117527
209,0.8617497680245504,0.9581087290506137,0.765390806998487
210,0.8425716684135459,0.9378413475673139,0.747301989259778
211,0.8213854953283026,0.9161878980217391,0.7265830926348662
212,0.7971231671043851,0.8902012856534681,0.7040450485553021
213,0.7778696271532346,0.8699728525590724,0.6857664017473969
214,0.7638065102882369,0.8548559318370625,0.6727570887394112
215,0.7451590273467044,0.8361854342988367,0.6541326203945719
216,0.7275122837141608,0.8170704305443863,0.6379541368839353
217,0.7137573000036604,0.8026397433411655,0.6248748566661554
218,0.6947347547102819,0.7819321832404081,0.6075373261801557
219,0.6805644096423906,0.7662687486169482,0.5948600706678331
220,0.6658130122920226,0.7509039183084208,0.5807221062756244
221,0.6502794787861124,0.7344880997278741,0.5660708578443507
222,0.6365241659559959,0.7203733272346545,0.5526750046773373
223,0.6236044062921173,0.7064477326303983,0.5407610799538364
224,0.6108895115052532,0.6924621698717975,0.5293168531387088
225,0.6024207168517126,0.6840623006647818,0.5207791330386434
226,0.5920122718198355,0.6731159486975028,0.5109085949421682
227,0.5798357893907047,0.661370845643489,0.4983007331379204
228,0.5706036956990823,0.6506254179046843,0.49058197349348026
229,0.5610276313406959,0.6407238719254715,0.48133139075592035
230,0.5484085582828464,0.6274134145745444,0.4694037019911484
231,0.5392369574053225,0.6171353675025906,0.46133854730805446
232,0.5314852251532267,0.6102705594011184,0.4526998909053349
233,0.5215065844932102,0.599029930717674,0.4439832382687464
234,0.5165202797630688,0.5940439187095352,0.4389966408166023
235,0.5082885989337718,0.5851834693480169,0.43139372851952656
236,0.5006246724610339,0.5773690624313556,0.42388028249071236
237,0.49213217707018886,0.5672517547421811,0.4170125993981965
238,0.48688063573978485,0.5622818166723204,0.41147945480724935
239,0.4803628966093627,0.5558955173488146,0.4048302758699108
240,0.4723643246519488,0.5462814475734189,0.3984472017304786
241,0.46869161120709457,0.5425158184176132,0.394867403996576
242,0.462764718915333,0.5363236428102334,0.3892057950204326
243,0.45848943155441924,0.5313975989564392,0.38558126415239924
244,0.45814889188050534,0.5311948200427791,0.38510296371823155
245,0.45354502747405134,0.5270625814485571,0.3800274734995456
246,0.4496732141775067,0.5228821210395014,0.37646430731551206
247,0.4465487005580529,0.5196932989765156,0.3734041021395902
248,0.4426427880446576,0.5160525519565616,0.36923302413275366
249,0.4389984034749427,0.5106047233371297,0.36739208361275566
250,0.4383004707159964,0.5107320783865625,0.36586886304543026
